Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1749,298,1749,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,691,161,39.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,691,161,39.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,582,151,33.3,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,69,6.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1058,316,60.5,10.8
Estimate Employment Status Civilian Labor Force,691,161,691,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.8,9.5
Estimate Employment Status Females 16 Years And Over,874,151,874,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,315,131,36.0,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,315,131,36.0,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,280,130,32.0,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,64,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,15,15.9,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,85,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,85,100.0,39.6
Estimate Commuting To Work Workers 16 Years And Over,559,158,559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",417,145,74.6,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,63,22.7,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,24,2.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,582,151,582,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,89,28.5,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,91,18.2,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,69,9.8,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,85,32.1,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,68,11.3,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,582,151,582,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,166,74,28.5,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,79,14.6,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,11,0.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,68,8.9,11.5
