Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11003,674,11003,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6609,640,60.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6542,618,59.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6213,605,56.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,329,147,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,67,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4394,581,39.9,4.6
Estimate Employment Status Civilian Labor Force,6542,618,6542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.2
Estimate Employment Status Females 16 Years And Over,5392,386,5392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2751,344,51.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2751,344,51.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2621,328,48.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,660,292,660,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,419,187,63.5,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1365,346,1365,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1020,319,74.7,10.4
Estimate Commuting To Work Workers 16 Years And Over,6206,637,6206,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3671,489,59.2,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",312,121,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,60,68,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,65,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2074,729,33.4,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6213,605,6213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4720,545,76.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,226,122,3.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1058,338,17.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,54,1.2,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,92,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,6213,605,6213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,34,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,124,71,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,461,162,7.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,114,89,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,280,128,4.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,124,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,436,301,7.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",618,229,9.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1746,471,28.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1490,359,24.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",407,158,6.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",167,87,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,201,95,3.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6213,605,6213,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4531,659,72.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,702,193,11.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,980,307,15.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5452,428,5452,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",85,78,1.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",117,123,2.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,37,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",149,138,2.7,2.5
