Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6283,528,6283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3397,433,54.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3397,433,54.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3182,426,50.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,215,146,3.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2886,565,45.9,7.0
Estimate Employment Status Civilian Labor Force,3397,433,3397,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,4.2
Estimate Employment Status Females 16 Years And Over,3633,333,3633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1675,271,46.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1675,271,46.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1551,248,42.7,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,606,318,606,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,192,170,31.7,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,800,228,800,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,669,241,83.6,13.0
Estimate Commuting To Work Workers 16 Years And Over,3120,434,3120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2806,392,89.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,155,7.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,35,31,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,63,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3182,426,3182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",590,210,18.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,441,234,13.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,813,261,25.5,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",338,160,10.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1000,321,31.4,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,3182,426,3182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,53,0.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,377,167,11.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,433,169,13.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,55,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,812,314,25.5,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,158,7.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,20,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",164,110,5.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",218,153,6.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",444,179,14.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",169,114,5.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",155,123,4.9,3.8
