Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1975,407,1975,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1496,331,75.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1496,331,75.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1407,295,71.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,96,4.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,479,183,24.3,7.4
Estimate Employment Status Civilian Labor Force,1496,331,1496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,5.8
Estimate Employment Status Females 16 Years And Over,1081,223,1081,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,766,180,70.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,766,180,70.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,766,180,70.9,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,99,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,50,43.0,35.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,622,245,622,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,579,242,93.1,8.2
Estimate Commuting To Work Workers 16 Years And Over,1407,295,1407,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1118,296,79.5,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,65,3.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,57,68,4.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,134,12.2,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1407,295,1407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",677,151,48.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,425,169,30.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,267,114,19.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,14,0.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,39,2.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,1407,295,1407,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,86,7.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,69,5.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,97,10.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,23,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,31,2.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",182,117,12.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,52,6.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",261,96,18.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",88,91,6.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,90,9.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,267,152,19.0,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1407,295,1407,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1015,243,72.1,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,371,179,26.4,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,35,1.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,829,158,829,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,12,0.8,1.4
