Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1004,191,1004,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,456,110,45.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,456,110,45.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,444,109,44.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,18,1.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,548,140,54.6,8.0
Estimate Employment Status Civilian Labor Force,456,110,456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,4.0
Estimate Employment Status Females 16 Years And Over,545,120,545,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,61,33.0,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,61,33.0,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,168,60,30.8,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,36,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,36,100.0,53.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,60,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,53,72.8,33.4
Estimate Commuting To Work Workers 16 Years And Over,434,106,434,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",381,111,87.8,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,24,6.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,29,4.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,444,109,444,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",138,72,31.1,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,36,13.3,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,51,14.6,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,41,16.9,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,48,24.1,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,444,109,444,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,23,5.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,39,12.2,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,99,49,22.3,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,35,10.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,13,2.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,23,4.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,34,9.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,53,25.7,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,22,4.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,0.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,14,2.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,444,109,444,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,372,113,83.8,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,25,7.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,33,8.6,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,494,124,494,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,0.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,17,3.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,26,5.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,39,15.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",183,95,37.0,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",67,41,13.6,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,49,16.8,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,5,0.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",31,31,6.3,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68709,3174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107902,47037,(X),(X)
