Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21918,1340,21918,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14245,1084,65.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14018,1101,64.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13056,1077,59.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,962,270,4.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,227,111,1.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7673,736,35.0,2.7
Estimate Employment Status Civilian Labor Force,14018,1101,14018,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.9
Estimate Employment Status Females 16 Years And Over,11510,917,11510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6807,727,59.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6759,734,58.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6077,687,52.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1463,397,1463,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1120,329,76.6,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3818,719,3818,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3000,631,78.6,8.6
Estimate Commuting To Work Workers 16 Years And Over,12992,1015,12992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9958,864,76.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1031,292,7.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),215,134,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,268,111,2.1,0.8
