Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5493,339,5493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3318,420,60.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3283,418,59.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3123,431,56.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,112,2.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,52,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2175,374,39.6,6.5
Estimate Employment Status Civilian Labor Force,3283,418,3283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.4
Estimate Employment Status Females 16 Years And Over,2747,313,2747,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1638,346,59.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1638,346,59.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1564,350,56.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,404,166,404,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,222,142,55.0,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1175,270,1175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,863,309,73.4,13.1
Estimate Commuting To Work Workers 16 Years And Over,3141,436,3141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2726,439,86.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",317,182,10.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,73,107,2.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,25,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3123,431,3123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",966,286,30.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,623,222,19.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,875,304,28.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",291,149,9.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",368,193,11.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,3123,431,3123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,86,2.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,201,145,6.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,305,143,9.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,126,97,4.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,383,202,12.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,146,8.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,34,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",99,64,3.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",279,151,8.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",695,232,22.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",334,151,10.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,42,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,273,154,8.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3123,431,3123,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2274,377,72.8,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,642,276,20.6,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,207,133,6.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2866,297,2866,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",356,268,12.4,8.9
