Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23381,340,23381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15560,505,66.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15519,511,66.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14938,552,63.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,581,211,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,44,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7821,505,33.5,2.0
Estimate Employment Status Civilian Labor Force,15519,511,15519,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.4
Estimate Employment Status Females 16 Years And Over,11957,378,11957,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7176,440,60.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7176,440,60.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6872,463,57.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1538,348,1538,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1223,290,79.5,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4452,532,4452,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3874,519,87.0,3.7
Estimate Commuting To Work Workers 16 Years And Over,14675,569,14675,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11426,490,77.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",557,226,3.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),596,360,4.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,69,47,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,50,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1964,532,13.4,3.4
