Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,671,127,671,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,363,81,54.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,363,81,54.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,359,80,53.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,308,87,45.9,8.3
Estimate Employment Status Civilian Labor Force,363,81,363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.3
Estimate Employment Status Females 16 Years And Over,290,87,290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,138,51,47.6,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,138,51,47.6,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,51,46.9,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,43,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,24,40.0,35.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,33,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,28,67.0,22.1
Estimate Commuting To Work Workers 16 Years And Over,359,80,359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",316,77,88.0,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,8,3.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,36,7.2,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,359,80,359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,52,25.3,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,29,17.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,26,17.0,7.0
