Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3312,379,3312,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2596,332,78.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1146,239,34.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1078,235,32.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,36,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1450,218,43.8,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,716,132,21.6,3.5
Estimate Employment Status Civilian Labor Force,1146,239,1146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.1
Estimate Employment Status Females 16 Years And Over,1557,214,1557,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,946,201,60.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,685,189,44.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,632,188,40.6,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,862,143,862,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,322,109,37.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1071,190,1071,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,561,152,52.4,10.9
Estimate Commuting To Work Workers 16 Years And Over,2500,330,2500,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1958,255,78.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",257,90,10.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,21,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,32,28,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,90,5.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,64,4.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1078,235,1078,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",463,166,42.9,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,206,106,19.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,197,65,18.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,60,10.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,60,8.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1078,235,1078,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,23,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,12,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,56,10.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,28,2.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,29,3.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,18,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",124,94,11.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",276,127,25.6,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",114,46,10.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,17,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,315,125,29.2,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1078,235,1078,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,538,140,49.9,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,478,138,44.3,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,51,5.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1432,156,1432,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,19,0.0,2.8
