Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5196,677,5196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2980,444,57.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2980,444,57.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2815,425,54.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,113,3.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2216,481,42.6,6.2
Estimate Employment Status Civilian Labor Force,2980,444,2980,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.6
Estimate Employment Status Females 16 Years And Over,2752,498,2752,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1615,374,58.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1615,374,58.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1535,373,55.8,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,492,200,492,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,382,179,77.6,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1439,465,1439,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,991,397,68.9,17.4
Estimate Commuting To Work Workers 16 Years And Over,2799,424,2799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2449,452,87.5,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,79,4.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,47,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,115,6.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2815,425,2815,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",593,210,21.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,387,162,13.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,587,272,20.9,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",220,102,7.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1028,267,36.5,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,2815,425,2815,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,51,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,513,264,18.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,80,3.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,433,226,15.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",486,179,17.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,77,3.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,55,1.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",644,245,22.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",205,127,7.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",103,82,3.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,118,82,4.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2815,425,2815,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2222,353,78.9,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,515,241,18.3,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,75,2.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2500,327,2500,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",299,160,12.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",251,130,10.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",263,143,10.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",360,142,14.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",393,130,15.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",266,105,10.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",226,113,9.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",338,206,13.5,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",97,84,3.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,11,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38462,8475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52217,7924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1837,312,73.5,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58866,8226,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,725,210,29.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15114,2598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,469,166,18.8,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),9701,3262,(X),(X)
