Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1627,366,1627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,742,176,45.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,742,176,45.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,672,165,41.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,52,4.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,885,300,54.4,9.6
Estimate Employment Status Civilian Labor Force,742,176,742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,6.7
Estimate Employment Status Females 16 Years And Over,883,224,883,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,296,99,33.5,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,296,99,33.5,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,255,87,28.9,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,130,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,65,42.7,47.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,73,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,71,84.3,14.5
Estimate Commuting To Work Workers 16 Years And Over,672,165,672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",497,151,74.0,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,77,18.5,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,52,7.6,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,672,165,672,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,92,27.8,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,38,9.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,58,10.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,67,21.1,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",210,82,31.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,672,165,672,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,47,5.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,56,13.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,137,88,20.4,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,27,3.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,52,9.8,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,36,5.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.1
