Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5233,649,5233,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3054,559,58.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3054,559,58.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2922,552,55.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,83,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2179,422,41.6,6.9
Estimate Employment Status Civilian Labor Force,3054,559,3054,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.7
Estimate Employment Status Females 16 Years And Over,2469,348,2469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1295,278,52.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1295,278,52.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1243,275,50.3,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,413,160,413,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,224,139,54.2,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1141,443,1141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,839,356,73.5,19.0
Estimate Commuting To Work Workers 16 Years And Over,2888,557,2888,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2416,545,83.7,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",301,159,10.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,43,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,68,4.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2922,552,2922,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1028,268,35.2,9.1
