Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46962,1792,46962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29325,1467,62.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29291,1464,62.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27831,1408,59.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1460,303,3.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,47,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17637,878,37.6,1.6
Estimate Employment Status Civilian Labor Force,29291,1464,29291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.0
Estimate Employment Status Females 16 Years And Over,23552,963,23552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13440,835,57.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13440,835,57.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12848,842,54.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2661,325,2661,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1574,302,59.2,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7408,768,7408,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5187,767,70.0,5.6
Estimate Commuting To Work Workers 16 Years And Over,27282,1341,27282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20135,1187,73.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1661,344,6.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),184,75,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,341,121,1.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,510,156,1.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4451,606,16.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27831,1408,27831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14424,1105,51.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3652,521,13.1,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6302,628,22.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1477,267,5.3,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1976,300,7.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,27831,1408,27831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",149,103,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1562,287,5.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2707,340,9.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,897,189,3.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2239,291,8.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1210,323,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,550,155,2.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2782,508,10.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3566,404,12.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6463,662,23.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2488,374,8.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1778,418,6.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1440,367,5.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27831,1408,27831,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20929,1052,75.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4716,669,16.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2074,295,7.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,112,85,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21399,774,21399,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",660,204,3.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",375,183,1.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",800,185,3.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",822,188,3.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1466,296,6.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2355,302,11.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2706,351,12.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4807,461,22.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2715,355,12.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4693,472,21.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),112926,4683,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),142281,6294,(X),(X)
