Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,668,196,668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,197,76,29.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,197,76,29.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,195,76,29.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,0.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,471,146,70.5,7.3
Estimate Employment Status Civilian Labor Force,197,76,197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,2.7
Estimate Employment Status Females 16 Years And Over,378,110,378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,49,27.5,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,49,27.5,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,49,27.5,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,39,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,28,51.4,51.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,36,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,10,13.8,20.9
Estimate Commuting To Work Workers 16 Years And Over,189,73,189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",181,71,95.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,6,1.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,1.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,195,76,195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,24,17.9,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,25,17.9,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,35,20.0,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,13,9.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,49,34.9,18.6
Estimate Industry Civilian Employed Population 16 Years And Over,195,76,195,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,8,3.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,9,4.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,31,22.6,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,1.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,36,18.5,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,13,4.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,3.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,26,20.0,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,19,8.7,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,35,13.8,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,195,76,195,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,182,74,93.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,8,3.6,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,6,3.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,325,88,325,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,19,7.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,45,16.9,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",79,51,24.3,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,25,11.4,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,35,20.3,9.4
