Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,270,72,270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,148,55,54.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,148,55,54.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,49,50.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,14,4.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,43,45.2,12.5
Estimate Employment Status Civilian Labor Force,148,55,148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,8.2
Estimate Employment Status Females 16 Years And Over,135,38,135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,25,43.0,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,25,43.0,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,25,43.0,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,33,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,33,87.1,15.2
Estimate Commuting To Work Workers 16 Years And Over,136,49,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",93,42,68.4,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,16.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,2.9,4.7
