Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13869,464,13869,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9055,503,65.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9035,506,65.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8660,547,62.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,375,185,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,22,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4814,517,34.7,3.3
Estimate Employment Status Civilian Labor Force,9035,506,9035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.1
Estimate Employment Status Females 16 Years And Over,7291,358,7291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4409,397,60.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4409,397,60.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4318,403,59.2,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,634,151,634,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,525,150,82.8,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2148,267,2148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1548,265,72.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,8497,538,8497,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6291,432,74.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1028,254,12.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),108,86,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,336,206,4.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,21,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,721,193,8.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8660,547,8660,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3404,437,39.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1294,303,14.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2037,336,23.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",985,310,11.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",940,198,10.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,8660,547,8660,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",262,228,3.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,640,193,7.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,585,190,6.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,340,153,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1207,294,13.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",266,113,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,39,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",676,188,7.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",640,193,7.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2323,359,26.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",593,193,6.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",480,211,5.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,593,192,6.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8660,547,8660,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6735,468,77.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1543,328,17.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,382,140,4.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7371,320,7371,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",275,155,3.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",622,202,8.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",663,187,9.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",680,192,9.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",719,185,9.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1475,273,20.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1104,188,15.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1145,222,15.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",398,119,5.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",290,105,3.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63516,4652,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74009,5714,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5438,348,73.8,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74176,5888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2788,370,37.8,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18934,1279,(X),(X)
