Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6669,1002,6669,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3260,634,48.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3260,634,48.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3179,611,47.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,89,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3409,702,51.1,6.7
Estimate Employment Status Civilian Labor Force,3260,634,3260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.6
Estimate Employment Status Females 16 Years And Over,3720,632,3720,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1515,383,40.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1515,383,40.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1453,362,39.1,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,419,210,419,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,103,35.6,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,728,276,728,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,495,258,68.0,16.8
Estimate Commuting To Work Workers 16 Years And Over,3100,602,3100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2549,552,82.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,86,3.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,34,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,401,204,12.9,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3179,611,3179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1322,346,41.6,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,443,216,13.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,660,193,20.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",531,255,16.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",223,158,7.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,3179,611,3179,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",215,168,6.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,310,181,9.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,145,90,4.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,124,71,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,245,118,7.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,78,2.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,45,1.1,1.4
