Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20043,694,20043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10595,491,52.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10595,491,52.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10084,511,50.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,511,226,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9448,712,47.1,2.6
Estimate Employment Status Civilian Labor Force,10595,491,10595,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.1
Estimate Employment Status Females 16 Years And Over,9930,445,9930,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4240,463,42.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4240,463,42.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4050,474,40.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1064,259,1064,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,620,207,58.3,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4489,536,4489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2277,400,50.7,8.5
Estimate Commuting To Work Workers 16 Years And Over,9775,489,9775,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7401,435,75.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",488,166,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,121,65,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,44,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1676,319,17.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10084,511,10084,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6500,554,64.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,578,156,5.7,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2470,329,24.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,71,1.7,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",361,232,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,10084,511,10084,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,19,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,335,112,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,989,226,9.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,540,168,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,650,244,6.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",205,81,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,327,101,3.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1757,325,17.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1930,359,19.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2170,357,21.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",466,141,4.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",475,251,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,220,87,2.2,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10084,511,10084,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8123,416,80.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,783,180,7.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1148,263,11.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,24,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8962,361,8962,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",229,103,2.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",160,96,1.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",205,93,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",230,91,2.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",502,203,5.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",664,161,7.4,1.7
