Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,118,75,118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,91,84,77.1,34.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,91,84,77.1,34.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,89,72.0,41.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,5.1,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,19.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,27,32,22.9,34.1
Estimate Employment Status Civilian Labor Force,91,84,91,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,19.7
Estimate Employment Status Females 16 Years And Over,58,34,58,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,39,75.9,32.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,39,75.9,32.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,39,75.9,32.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,31,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,31,100.0,56.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,18,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,18,100.0,75.1
Estimate Commuting To Work Workers 16 Years And Over,85,89,85,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,39,51.8,25.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,3.5,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,54,44.7,30.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,89,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,35,31.8,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,25.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,16,20.0,34.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,54,44.7,30.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,5,3.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,85,89,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,5,3.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,15,16.5,28.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,34,27.1,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,54,49.4,24.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,3.5,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,85,89,85,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,41,39,48.2,20.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,8,7.1,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,54,44.7,30.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,25.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,50,23,50,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,16,20.0,29.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,14,22.0,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,10,20.0,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,17,38.0,31.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56250,46668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57556,20582,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,40,22,80.0,29.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),39503,30203,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,37,25,74.0,36.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22062,5981,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,24,18,48.0,28.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15467,4846,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,10,16,20.0,29.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,35,20,35,(X)
