Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1267,104,1267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,740,90,58.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,740,90,58.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,725,88,57.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,14,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,527,92,41.6,6.0
Estimate Employment Status Civilian Labor Force,740,90,740,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.9
Estimate Employment Status Females 16 Years And Over,653,62,653,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,331,50,50.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,331,50,50.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,316,49,48.4,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,31,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,30,79.8,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,51,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,47,93.3,6.1
Estimate Commuting To Work Workers 16 Years And Over,707,88,707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",515,82,72.8,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,27,7.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,58,30,8.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,39,11.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,725,88,725,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",254,63,35.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,30,12.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,146,44,20.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,36,13.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,44,19.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,725,88,725,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,50,17.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,39,9.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,23,4.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,11,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,35,13.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,26,10.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,7,1.1,1.0
