Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,266,84,266,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,155,67,58.3,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,155,67,58.3,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,145,65,54.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,13,3.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,38,41.7,11.9
Estimate Employment Status Civilian Labor Force,155,67,155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,8.3
Estimate Employment Status Females 16 Years And Over,113,47,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,34,44.2,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,34,44.2,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,34,44.2,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,7,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,57.1,57.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,23,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,17,63.0,38.3
Estimate Commuting To Work Workers 16 Years And Over,142,65,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,54,73.2,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Walked,21,21,14.8,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,14,12.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,145,65,145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,17,23.4,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,23,16.6,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,30,25.5,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,40,29.7,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,6,4.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,145,65,145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,26,22.8,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,9,8.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,31,19.3,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,2.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,5.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,7,4.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,9,4.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,23,17.9,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,31,13.8,17.6
