Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6777,470,6777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3681,427,54.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3662,424,54.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3489,416,51.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,173,90,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,22,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3096,295,45.7,4.1
Estimate Employment Status Civilian Labor Force,3662,424,3662,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.4
Estimate Employment Status Females 16 Years And Over,3495,302,3495,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1731,263,49.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1731,263,49.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1717,260,49.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,589,146,589,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,400,166,67.9,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,709,220,709,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,513,185,72.4,13.2
Estimate Commuting To Work Workers 16 Years And Over,3316,420,3316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2291,312,69.1,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",502,197,15.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,51,39,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,50,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,410,159,12.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3489,416,3489,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1252,296,35.9,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,544,175,15.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,941,268,27.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",504,148,14.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",248,109,7.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,3489,416,3489,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,56,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,433,148,12.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,58,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,32,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,406,157,11.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",140,82,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,36,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",455,199,13.0,5.1
