Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,191,82,191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,139,76,72.8,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,139,76,72.8,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,76,72.8,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,52,42,27.2,20.4
Estimate Employment Status Civilian Labor Force,139,76,139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.3
Estimate Employment Status Females 16 Years And Over,94,38,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,39,68.1,27.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,39,68.1,27.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,39,68.1,27.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,20,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,96.0
Estimate Commuting To Work Workers 16 Years And Over,137,73,137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,61,81.0,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,10.2,15.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,19,8.8,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,76,139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,61,65.5,25.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,22,10.8,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,5,0.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,2.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,27,20.1,16.9
Estimate Industry Civilian Employed Population 16 Years And Over,139,76,139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,31,18.7,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,21,12.9,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,24,10.8,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,20,13.7,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,4.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,9,1.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,26,21.6,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,38,16.5,24.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,139,76,139,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,81,59,58.3,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,25,21.6,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,33,20.1,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,23.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,98,41,98,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,30.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,30.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,24,25.5,25.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,30.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,30.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,34,35.7,28.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,26,25.5,25.9
