Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2292,197,2292,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1406,159,61.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1406,159,61.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1313,154,57.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,41,4.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,886,79,38.7,2.9
Estimate Employment Status Civilian Labor Force,1406,159,1406,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.8
Estimate Employment Status Females 16 Years And Over,1084,87,1084,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,563,70,51.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,563,70,51.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,526,64,48.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,41,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,36,81.3,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,399,74,399,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,287,58,71.9,8.6
Estimate Commuting To Work Workers 16 Years And Over,1305,154,1305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1045,121,80.1,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,56,11.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,44,8.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1313,154,1313,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",395,71,30.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,240,64,18.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,307,60,23.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,49,11.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",221,47,16.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,1313,154,1313,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,20,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,110,32,8.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,200,50,15.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,26,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,136,39,10.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,36,7.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,15,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,29,4.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,25,4.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",275,54,20.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,21,3.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,28,5.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,159,64,12.1,4.3
