Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13878,736,13878,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10261,687,73.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10223,684,73.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10027,689,72.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,196,114,1.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,62,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3617,471,26.1,3.1
Estimate Employment Status Civilian Labor Force,10223,684,10223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.1
Estimate Employment Status Females 16 Years And Over,7347,438,7347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4872,445,66.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4857,444,66.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4781,446,65.1,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1726,366,1726,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1349,318,78.2,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3235,394,3235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2483,356,76.8,7.7
Estimate Commuting To Work Workers 16 Years And Over,9890,674,9890,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8593,651,86.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",447,180,4.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,10,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,41,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,812,241,8.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10027,689,10027,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3817,443,38.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1333,321,13.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2415,352,24.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1167,333,11.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1295,328,12.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,10027,689,10027,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,88,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,885,286,8.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1021,294,10.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,253,98,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1009,279,10.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",696,241,6.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,193,103,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1158,252,11.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",960,247,9.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1866,339,18.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",410,168,4.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",573,200,5.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,877,276,8.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10027,689,10027,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8070,643,80.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1631,359,16.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,326,141,3.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6688,396,6688,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",143,88,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",172,98,2.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",532,195,8.0,2.8
