Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,568,113,568,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,384,90,67.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,384,90,67.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,368,87,64.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,19,2.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,184,60,32.4,8.3
Estimate Employment Status Civilian Labor Force,384,90,384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,5.0
Estimate Employment Status Females 16 Years And Over,300,70,300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,50,63.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,50,63.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,50,63.0,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,21,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,21,100.0,48.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,55,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,50,75.0,24.0
Estimate Commuting To Work Workers 16 Years And Over,359,85,359,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",259,60,72.1,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,11,3.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,31,29,8.6,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,40,14.2,9.5
