Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,561,188,561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,156,82,27.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,156,82,27.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,82,27.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,405,162,72.2,13.1
Estimate Employment Status Civilian Labor Force,156,82,156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.2
Estimate Employment Status Females 16 Years And Over,265,95,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,49,30.6,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,49,30.6,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,49,30.6,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,29,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,27,81.0,46.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,64,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,64,100.0,43.8
Estimate Commuting To Work Workers 16 Years And Over,156,82,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,82,100.0,21.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,156,82,156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,32,28.2,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,48,34.0,21.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,18,11.5,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,36,26.3,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,156,82,156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,13,5.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,29,16.0,14.9
