Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23478,483,23478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16328,598,69.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16328,598,69.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15498,543,66.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,830,282,3.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7150,608,30.5,2.4
Estimate Employment Status Civilian Labor Force,16328,598,16328,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.7
Estimate Employment Status Females 16 Years And Over,12470,571,12470,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8416,614,67.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8416,614,67.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8042,598,64.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1435,329,1435,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1186,303,82.6,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3642,453,3642,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3214,442,88.2,5.1
Estimate Commuting To Work Workers 16 Years And Over,15161,526,15161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11769,650,77.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",802,226,5.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),366,130,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,177,101,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,77,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1943,460,12.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15498,543,15498,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7855,595,50.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2226,381,14.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3107,417,20.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1046,236,6.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1264,281,8.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,15498,543,15498,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,79,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,769,246,5.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1579,425,10.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,312,157,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1899,408,12.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",765,242,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,283,118,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",892,207,5.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2108,372,13.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4450,547,28.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1319,360,8.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",421,149,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,627,192,4.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15498,543,15498,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12414,561,80.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2229,371,14.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,855,247,5.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10964,474,10964,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",358,131,3.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",247,128,2.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",295,105,2.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",666,215,6.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1013,280,9.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1327,266,12.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1366,345,12.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2277,452,20.8,3.9
