Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,313,78,313,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,161,61,51.4,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,161,61,51.4,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,61,49.8,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,1.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,152,51,48.6,13.3
Estimate Employment Status Civilian Labor Force,161,61,161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.8
Estimate Employment Status Females 16 Years And Over,160,41,160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,33,41.3,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,33,41.3,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,33,41.3,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,18,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,18,100.0,56.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,33,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,33,100.0,38.1
Estimate Commuting To Work Workers 16 Years And Over,156,61,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,58,89.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,5.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,3.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,156,61,156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,45,44.9,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,21,14.1,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,10,8.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,16,18.6,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,13,14.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,156,61,156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,30,23.7,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,18,15.4,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,1.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,13.4
