Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1273,233,1273,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,526,154,41.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,526,154,41.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,483,143,37.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,28,3.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,747,174,58.7,9.0
Estimate Employment Status Civilian Labor Force,526,154,526,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,4.7
Estimate Employment Status Females 16 Years And Over,589,125,589,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,233,79,39.6,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,233,79,39.6,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,71,36.8,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,51,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,26,44.2,41.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,138,70,138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,62,71.7,19.8
Estimate Commuting To Work Workers 16 Years And Over,465,137,465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",321,107,69.0,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,49,18.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,2.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,23,4.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,22,6.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,483,143,483,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",244,101,50.5,12.9
