Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,148,47,148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,107,47,72.3,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,107,47,72.3,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,103,46,69.6,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,2.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,41,22,27.7,15.4
Estimate Employment Status Civilian Labor Force,107,47,107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,5.5
Estimate Employment Status Females 16 Years And Over,55,20,55,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,17,49.1,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,17,49.1,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,14,41.8,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,5,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,12,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,12,100.0,65.9
Estimate Commuting To Work Workers 16 Years And Over,103,46,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,46,86.4,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,3.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,2.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,6.8,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,103,46,103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,44,34.0,30.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,14,24.3,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,10,10.7,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,11,13.6,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,15,17.5,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,103,46,103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,1.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,2.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,9,10.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,1.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,11,10.7,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,22,19.4,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,46,41.7,30.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,1.9,3.2
