Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5894,502,5894,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3488,512,59.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3488,512,59.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3248,454,55.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,240,206,4.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2406,468,40.8,7.2
Estimate Employment Status Civilian Labor Force,3488,512,3488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,5.6
Estimate Employment Status Females 16 Years And Over,2723,297,2723,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1471,285,54.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1471,285,54.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1391,263,51.1,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,334,206,334,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,334,206,100.0,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,947,313,947,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,828,296,87.4,10.5
Estimate Commuting To Work Workers 16 Years And Over,3177,461,3177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2485,456,78.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",382,163,12.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,36,43,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,81,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,185,87,5.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3248,454,3248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",807,224,24.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,887,418,27.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,868,236,26.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",260,135,8.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",426,179,13.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,3248,454,3248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,362,156,11.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,231,95,7.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,45,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,673,252,20.7,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,90,4.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,32,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",219,108,6.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",290,201,8.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",317,147,9.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",699,358,21.5,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",153,79,4.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,98,72,3.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3248,454,3248,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2915,473,89.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,218,103,6.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,115,82,3.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2671,313,2671,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",202,118,7.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",117,88,4.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",217,119,8.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",299,159,11.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",383,122,14.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",399,154,14.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",460,175,17.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",299,137,11.2,4.8
