Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,554,113,554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,363,95,65.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,363,95,65.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,347,91,62.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,13,2.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,191,51,34.5,7.7
Estimate Employment Status Civilian Labor Force,363,95,363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.2
Estimate Employment Status Females 16 Years And Over,283,74,283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,57,63.6,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,57,63.6,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,175,55,61.8,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,21,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,21,87.2,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,85,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,84,98.7,2.2
Estimate Commuting To Work Workers 16 Years And Over,346,90,346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",315,80,91.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,23,7.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,347,91,347,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,59,42.1,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,34,19.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,34,20.7,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,13,8.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,19,9.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,347,91,347,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,27,7.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,15,6.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,19,9.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,2.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,17,7.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,15,7.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,32,10.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,23,6.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",88,35,25.4,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,9,3.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,6,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,31,10.7,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,347,91,347,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,274,80,79.0,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,65,36,18.7,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,7,2.3,1.9
