Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4185,538,4185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2434,420,58.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2434,420,58.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2397,424,57.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,35,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1751,287,41.8,5.4
Estimate Employment Status Civilian Labor Force,2434,420,2434,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.5
Estimate Employment Status Females 16 Years And Over,1943,292,1943,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,999,258,51.4,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,999,258,51.4,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,962,257,49.5,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,385,169,385,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,310,168,80.5,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,889,220,889,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,529,228,59.5,18.8
Estimate Commuting To Work Workers 16 Years And Over,2337,437,2337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2027,430,86.7,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,78,6.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,21,42,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,37,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,93,4.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2397,424,2397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",652,246,27.2,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,462,154,19.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,620,266,25.9,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",292,148,12.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",371,161,15.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2397,424,2397,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",165,103,6.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,232,146,9.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,230,136,9.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,98,3.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,411,264,17.1,9.9
