Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,53039,1432,53039,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37319,1245,70.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37305,1243,70.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35316,1271,66.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1989,459,3.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15720,888,29.6,1.4
Estimate Employment Status Civilian Labor Force,37305,1243,37305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.2
Estimate Employment Status Females 16 Years And Over,28680,962,28680,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18963,907,66.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18963,907,66.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17907,944,62.4,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4927,638,4927,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3641,537,73.9,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9978,1141,9978,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7537,1187,75.5,7.5
Estimate Commuting To Work Workers 16 Years And Over,34255,1261,34255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24868,1211,72.6,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3467,529,10.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),794,265,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2052,376,6.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,509,183,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2565,476,7.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35316,1271,35316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13066,1064,37.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5734,647,16.2,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7213,643,20.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2485,452,7.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6818,760,19.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,35316,1271,35316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",314,187,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1878,343,5.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4964,574,14.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1062,276,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4090,586,11.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1466,294,4.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,434,157,1.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2105,421,6.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3726,565,10.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9665,849,27.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3217,577,9.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1620,358,4.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,775,197,2.2,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,35316,1271,35316,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30612,1276,86.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2975,476,8.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1699,319,4.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,33,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,26716,851,26716,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1220,295,4.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",883,231,3.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1831,324,6.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2902,463,10.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2987,429,11.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4668,536,17.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4287,516,16.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4793,637,17.9,2.3
