Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32829,503,32829,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19843,641,60.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19749,660,60.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19245,676,58.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,504,142,1.5,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,94,97,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12986,627,39.6,1.8
Estimate Employment Status Civilian Labor Force,19749,660,19749,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,0.7
Estimate Employment Status Females 16 Years And Over,16762,377,16762,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9158,379,54.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9158,379,54.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8906,382,53.1,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2492,304,2492,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1781,293,71.5,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5724,353,5724,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4547,406,79.4,5.4
Estimate Commuting To Work Workers 16 Years And Over,19011,645,19011,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15538,651,81.7,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1302,337,6.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),147,107,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,629,232,3.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,313,127,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1082,248,5.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19245,676,19245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6325,556,32.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2882,381,15.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3882,442,20.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1607,292,8.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4549,359,23.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,19245,676,19245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",384,129,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1001,201,5.2,1.0
