Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,798,143,798,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,455,105,57.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,455,105,57.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,453,104,56.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,343,79,43.0,7.3
Estimate Employment Status Civilian Labor Force,455,105,455,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,1.0
Estimate Employment Status Females 16 Years And Over,391,83,391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,188,62,48.1,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,188,62,48.1,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,188,62,48.1,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,54,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,15,18.3,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,36,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,20,53.6,39.3
Estimate Commuting To Work Workers 16 Years And Over,407,97,407,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",262,77,64.4,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,10,3.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,28,20,6.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,50,25.6,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,9.4,(X),(X)
