Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3202,433,3202,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1708,316,53.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1708,316,53.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1689,313,52.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,18,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1494,289,46.7,6.6
Estimate Employment Status Civilian Labor Force,1708,316,1708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.0
Estimate Employment Status Females 16 Years And Over,1655,322,1655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,807,213,48.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,807,213,48.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,800,213,48.3,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,418,147,418,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,382,139,91.4,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,311,187,311,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,297,188,95.5,6.7
Estimate Commuting To Work Workers 16 Years And Over,1618,314,1618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1229,306,76.0,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,48,3.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,48,3.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,39,46,2.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,36,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,214,123,13.2,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1689,313,1689,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",806,194,47.7,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,395,182,23.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,221,102,13.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,97,10.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,67,5.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1689,313,1689,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,207,123,12.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,38,1.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,152,77,9.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,62,3.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,19,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,67,4.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",182,90,10.8,5.1
