Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31862,1986,31862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21064,1642,66.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21055,1642,66.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19562,1580,61.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1493,415,4.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10798,1109,33.9,2.9
Estimate Employment Status Civilian Labor Force,21055,1642,21055,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.9
Estimate Employment Status Females 16 Years And Over,16330,1239,16330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10356,1118,63.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10356,1118,63.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9815,1074,60.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2077,604,2077,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1360,437,65.5,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4862,706,4862,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3611,685,74.3,7.2
Estimate Commuting To Work Workers 16 Years And Over,18873,1572,18873,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14484,1355,76.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1414,402,7.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),299,163,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,96,73,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,170,100,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2410,511,12.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19562,1580,19562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8535,931,43.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2926,563,15.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4425,764,22.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1161,311,5.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2515,439,12.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,19562,1580,19562,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,108,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,934,320,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1068,257,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,529,274,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2127,472,10.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1827,414,9.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,670,236,3.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1480,355,7.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2413,418,12.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5250,935,26.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1339,394,6.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",571,172,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1234,295,6.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19562,1580,19562,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15073,1360,77.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3547,612,18.1,2.6
