Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5013,396,5013,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3037,368,60.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3037,368,60.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2943,338,58.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,73,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1976,401,39.4,6.7
Estimate Employment Status Civilian Labor Force,3037,368,3037,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.2
Estimate Employment Status Females 16 Years And Over,2692,264,2692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1512,204,56.2,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1512,204,56.2,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1444,199,53.6,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,412,193,412,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,338,189,82.0,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,765,200,765,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,672,203,87.8,8.6
Estimate Commuting To Work Workers 16 Years And Over,2881,338,2881,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2523,315,87.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,53,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,14,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,23,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,232,142,8.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2943,338,2943,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",919,203,31.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,527,160,17.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,598,174,20.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",334,129,11.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",565,152,19.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,2943,338,2943,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,25,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,297,123,10.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,644,152,21.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,121,113,4.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,334,95,11.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,57,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,22,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",200,108,6.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",163,77,5.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",533,138,18.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",257,91,8.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",109,72,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,115,59,3.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2943,338,2943,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2579,346,87.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,284,90,9.7,3.2
