Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22945,1563,22945,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15346,1282,66.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15292,1257,66.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14092,1217,61.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1200,264,5.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,63,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7599,719,33.1,2.6
Estimate Employment Status Civilian Labor Force,15292,1257,15292,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,1.7
Estimate Employment Status Females 16 Years And Over,10996,848,10996,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7357,671,66.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7357,671,66.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6915,660,62.9,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1991,493,1991,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1296,390,65.1,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3346,693,3346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2342,625,70.0,8.7
Estimate Commuting To Work Workers 16 Years And Over,13868,1251,13868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6055,668,43.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",961,266,6.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2400,443,17.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1982,352,14.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,878,275,6.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1592,299,11.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14092,1217,14092,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5536,634,39.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3558,539,25.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2811,649,19.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",283,106,2.0,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1904,414,13.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,14092,1217,14092,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,31,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,270,114,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1238,314,8.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,171,67,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1589,363,11.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",717,221,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,181,86,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1000,248,7.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2026,430,14.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3955,585,28.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2009,410,14.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",564,178,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,352,157,2.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14092,1217,14092,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12027,1136,85.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1499,370,10.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,566,189,4.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12410,570,12410,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1445,277,11.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1661,387,13.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1332,246,10.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1491,274,12.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1917,296,15.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1522,281,12.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1082,197,8.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1094,292,8.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",285,80,2.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",581,202,4.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37029,3047,(X),(X)
