Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1359,369,1359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,747,229,55.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,747,229,55.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,724,219,53.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,27,1.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,612,206,45.0,8.7
Estimate Employment Status Civilian Labor Force,747,229,747,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.3
Estimate Employment Status Females 16 Years And Over,664,224,664,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,114,36.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,114,36.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,232,110,34.9,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,190,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,25,9.8,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,301,166,301,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,91,34.2,32.9
Estimate Commuting To Work Workers 16 Years And Over,710,220,710,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",549,177,77.3,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,34,4.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,92,18.3,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.5,10.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,724,219,724,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,135,43.4,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,48,9.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,84,20.3,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,66,17.3,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,51,10.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,724,219,724,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,47,7.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,77,11.9,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,191,119,26.4,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,52,8.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,20,2.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,14,1.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,31,2.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,26,2.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,48,8.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",158,83,21.8,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,24,2.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,38,5.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,724,219,724,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,565,200,78.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,84,62,11.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,53,10.4,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,665,173,665,(X)
