Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,215,49,215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,148,39,68.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,148,39,68.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,148,39,68.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,24,31.2,9.1
Estimate Employment Status Civilian Labor Force,148,39,148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.9
Estimate Employment Status Females 16 Years And Over,93,23,93,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,21,58.1,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,21,58.1,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,21,58.1,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,16,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,16,100.0,61.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,22,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,22,67.5,28.3
Estimate Commuting To Work Workers 16 Years And Over,148,39,148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,23,57.4,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,12,13.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,8,8.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,23,20.9,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,10.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,148,39,148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,37,56.8,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,7,5.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,9,7.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,13,17.6,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,16,12.8,11.0
