Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7628,1225,7628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6257,1207,82.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6257,1207,82.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6130,1200,80.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,95,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1371,423,18.0,5.6
Estimate Employment Status Civilian Labor Force,6257,1207,6257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.5
Estimate Employment Status Females 16 Years And Over,4217,845,4217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3345,844,79.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3345,844,79.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3300,849,78.3,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,399,192,399,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,251,145,62.9,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,642,247,642,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,462,199,72.0,18.2
Estimate Commuting To Work Workers 16 Years And Over,6042,1219,6042,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",456,231,7.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,39,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2669,824,44.2,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1431,417,23.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,358,228,5.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1103,739,18.3,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6130,1200,6130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4644,1014,75.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,283,230,4.6,3.5
