Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5643,562,5643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3034,414,53.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3029,416,53.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2702,403,47.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,327,147,5.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2609,416,46.2,5.4
Estimate Employment Status Civilian Labor Force,3029,416,3029,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,4.7
Estimate Employment Status Females 16 Years And Over,2778,285,2778,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1387,236,49.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1387,236,49.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1189,225,42.8,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,347,111,347,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,90,42.9,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,956,238,956,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,544,164,56.9,13.2
Estimate Commuting To Work Workers 16 Years And Over,2671,392,2671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2235,387,83.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",214,83,8.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,51,50,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,41,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,82,4.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2702,403,2702,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",573,144,21.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,649,208,24.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,467,180,17.3,6.0
