Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1300,153,1300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,835,117,64.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,832,117,64.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,782,112,60.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,24,3.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,465,74,35.8,4.2
Estimate Employment Status Civilian Labor Force,832,117,832,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.8
Estimate Employment Status Females 16 Years And Over,627,80,627,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,356,60,56.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,356,60,56.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,317,58,50.6,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,22,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,21,78.6,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,224,58,224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,168,58,75.0,15.9
Estimate Commuting To Work Workers 16 Years And Over,780,113,780,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",651,102,83.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,40,9.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,19,2.2,2.4
