Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,997,252,997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,517,197,51.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,517,197,51.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,453,162,45.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,58,6.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,480,120,48.1,10.5
Estimate Employment Status Civilian Labor Force,517,197,517,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,8.9
Estimate Employment Status Females 16 Years And Over,598,159,598,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,301,130,50.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,301,130,50.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,297,128,49.7,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,47,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,45,89.2,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,89,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,84,83.3,21.8
Estimate Commuting To Work Workers 16 Years And Over,442,159,442,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",373,147,84.4,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,32,8.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,24,7.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.7,(X),(X)
