Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,856,104,856,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,397,73,46.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,397,73,46.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,362,70,42.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,21,4.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,459,71,53.6,5.8
Estimate Employment Status Civilian Labor Force,397,73,397,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,5.2
Estimate Employment Status Females 16 Years And Over,444,67,444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,46,41.0,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,46,41.0,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,176,46,39.6,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,22,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,17,65.8,43.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,180,60,180,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,58,73.3,20.8
Estimate Commuting To Work Workers 16 Years And Over,362,70,362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",260,62,71.8,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,18,6.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,1.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,13,5.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,33,14.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,362,70,362,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",155,38,42.8,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,37,18.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,42,22.1,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,15,7.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,22,9.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,362,70,362,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,25,14.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,1.7,1.9
