Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1817,300,1817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1291,245,71.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1291,245,71.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1238,238,68.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,47,2.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,526,156,28.9,7.0
Estimate Employment Status Civilian Labor Force,1291,245,1291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.5
Estimate Employment Status Females 16 Years And Over,913,195,913,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,590,181,64.6,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,590,181,64.6,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,570,178,62.4,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,50,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,33,51.9,42.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,428,201,428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,119,45.8,30.1
Estimate Commuting To Work Workers 16 Years And Over,1225,239,1225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",965,233,78.8,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,38,3.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,43,3.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,166,99,13.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1238,238,1238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,114,25.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,192,82,15.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,250,111,20.2,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,73,12.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",333,170,26.9,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,1238,238,1238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,17,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,28,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,235,155,19.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,41,5.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,206,108,16.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,42,4.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,17,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,147,11.5,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,69,8.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",214,83,17.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,51,6.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",69,70,5.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,16,1.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1238,238,1238,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,904,226,73.0,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,190,91,15.3,7.5
