Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,307,134,307,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,231,128,75.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,231,128,75.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,231,128,75.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,29,24.8,13.0
Estimate Employment Status Civilian Labor Force,231,128,231,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.3
Estimate Employment Status Females 16 Years And Over,145,68,145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,61,65.5,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,61,65.5,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,61,65.5,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,74.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,46,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,44,57.6,57.6
Estimate Commuting To Work Workers 16 Years And Over,231,128,231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,79,70.6,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,20,10.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,54,19.5,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,19.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,231,128,231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",123,116,53.2,27.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,24,13.0,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,26,14.3,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,27,19.5,17.2
Estimate Industry Civilian Employed Population 16 Years And Over,231,128,231,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,2.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,24,11.7,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,15,6.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,24,11.7,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,51,18.6,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,1.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,65,27.3,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,12,4.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,19,5.2,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,19,10.4,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,231,128,231,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,157,80,68.0,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,55,26.8,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,13,5.2,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,160,61,160,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,11,3.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,10,6.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,17,10.6,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",37,25,23.1,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",51,26,31.9,18.3
