Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3747,285,3747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2213,214,59.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2213,214,59.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2132,217,56.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,46,2.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1534,178,40.9,3.6
Estimate Employment Status Civilian Labor Force,2213,214,2213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.1
Estimate Employment Status Females 16 Years And Over,1838,188,1838,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,943,133,51.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,943,133,51.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,904,132,49.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,314,101,314,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,73,60.8,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,698,175,698,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,535,162,76.6,10.3
Estimate Commuting To Work Workers 16 Years And Over,2102,215,2102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1521,167,72.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",241,98,11.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,79,70,3.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,43,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,201,69,9.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2132,217,2132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",663,140,31.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,397,103,18.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,478,112,22.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",196,57,9.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",398,116,18.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2132,217,2132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,86,6.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,40,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,288,88,13.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,43,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,183,69,8.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",215,83,10.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,37,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",149,64,7.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",131,50,6.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",575,109,27.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,41,3.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,26,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,57,3.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2132,217,2132,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1686,171,79.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,272,91,12.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,174,80,8.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1879,152,1879,(X)
