Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15202,67,15202,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7309,394,48.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7309,394,48.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5511,422,36.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1798,266,11.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7893,410,51.9,2.6
Estimate Employment Status Civilian Labor Force,7309,394,7309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.6,3.6
Estimate Employment Status Females 16 Years And Over,8202,50,8202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3536,273,43.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3536,273,43.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2630,276,32.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,747,89,747,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,582,151,77.9,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2250,127,2250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1476,219,65.6,10.0
Estimate Commuting To Work Workers 16 Years And Over,5028,423,5028,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4143,399,82.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",391,159,7.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,31,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,139,90,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,198,117,3.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,95,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5511,422,5511,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1257,225,22.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1596,293,29.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1318,276,23.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",551,166,10.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",789,206,14.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,5511,422,5511,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,384,161,7.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,415,168,7.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,60,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,928,266,16.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",114,78,2.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,42,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,55,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",677,210,12.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",878,206,15.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",998,262,18.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",331,118,6.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,604,170,11.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5511,422,5511,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3734,372,67.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1032,241,18.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,682,180,12.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,63,59,1.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6803,322,6803,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1624,268,23.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",537,171,7.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1589,286,23.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1194,240,17.6,3.3
