Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8852,523,8852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3988,525,45.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3988,525,45.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3826,529,43.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,112,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4864,745,54.9,6.6
Estimate Employment Status Civilian Labor Force,3988,525,3988,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.8
Estimate Employment Status Females 16 Years And Over,5139,505,5139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1779,445,34.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1779,445,34.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1731,440,33.7,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,555,146,555,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,400,135,72.1,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1190,294,1190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1068,276,89.7,6.8
Estimate Commuting To Work Workers 16 Years And Over,3615,483,3615,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3161,411,87.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",292,121,8.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,46,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,23,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,72,3.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3826,529,3826,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1303,259,34.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,589,186,15.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,801,254,20.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",397,117,10.4,2.8
