Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16913,818,16913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11044,731,65.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11044,731,65.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10681,740,63.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,363,148,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5869,726,34.7,3.6
Estimate Employment Status Civilian Labor Force,11044,731,11044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.4
Estimate Employment Status Females 16 Years And Over,8463,566,8463,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4831,473,57.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4831,473,57.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4703,460,55.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1238,333,1238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,752,236,60.7,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3670,462,3670,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2260,410,61.6,9.3
Estimate Commuting To Work Workers 16 Years And Over,10260,725,10260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6899,670,67.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",475,223,4.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),81,64,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,635,230,6.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,152,78,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2018,495,19.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10681,740,10681,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6603,690,61.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1056,302,9.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1917,360,17.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",419,180,3.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",686,193,6.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,10681,740,10681,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,46,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,425,157,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,966,330,9.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,362,131,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1143,333,10.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",422,195,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,62,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1241,281,11.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1615,410,15.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2743,459,25.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1127,331,10.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",307,124,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,180,103,1.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10681,740,10681,(X)
