Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,752,155,752,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,487,128,64.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,487,128,64.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,487,128,64.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,265,72,35.2,8.1
Estimate Employment Status Civilian Labor Force,487,128,487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.4
Estimate Employment Status Females 16 Years And Over,422,93,422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,246,86,58.3,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,246,86,58.3,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,246,86,58.3,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,28,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,21,49.2,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,53,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,47,78.7,14.3
Estimate Commuting To Work Workers 16 Years And Over,483,127,483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",330,110,68.3,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,53,16.4,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,2.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,39,10.6,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,487,128,487,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,66,35.5,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,65,24.6,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,36,15.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,32,13.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,25,10.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,487,128,487,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,55,21.8,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,30,8.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,17,6.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,23,6.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,19,5.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,17,5.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",119,55,24.4,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,58,16.4,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,14,3.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,12,2.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,487,128,487,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,356,118,73.1,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,45,19.1,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,24,7.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,320,70,320,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,9,3.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,8,1.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,15,8.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",63,38,19.7,10.3
