Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,970,136,970,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,550,120,56.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,550,120,56.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,498,118,51.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,46,5.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,420,86,43.3,7.9
Estimate Employment Status Civilian Labor Force,550,120,550,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,8.1
Estimate Employment Status Females 16 Years And Over,476,81,476,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,242,67,50.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,242,67,50.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,234,65,49.2,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,65,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,64,96.1,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,41,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,13,19.0,21.0
Estimate Commuting To Work Workers 16 Years And Over,483,118,483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",331,88,68.5,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,57,20.3,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,25,23,5.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,28,5.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,2.6,(X),(X)
