Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2891,338,2891,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1809,272,62.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1809,272,62.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1708,265,59.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,40,3.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1082,159,37.4,4.5
Estimate Employment Status Civilian Labor Force,1809,272,1809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.2
Estimate Employment Status Females 16 Years And Over,1443,180,1443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,792,137,54.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,792,137,54.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,743,135,51.5,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,211,58,211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,38,44.5,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,349,83,349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,252,62,72.2,9.5
Estimate Commuting To Work Workers 16 Years And Over,1663,265,1663,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1305,205,78.5,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",193,60,11.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,24,19,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,15,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,48,7.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1708,265,1708,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",385,65,22.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,331,83,19.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,330,86,19.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",336,117,19.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",326,65,19.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1708,265,1708,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,48,4.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,168,46,9.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,251,67,14.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,18,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,188,80,11.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,31,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,18,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,17,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",157,76,9.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",287,62,16.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",141,59,8.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",128,62,7.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,140,42,8.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1708,265,1708,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1348,245,78.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,236,53,13.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,47,7.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1291,97,1291,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,17,2.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,18,3.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",80,32,6.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",85,27,6.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",193,51,14.9,3.9
