Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26111,1392,26111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18151,1289,69.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18142,1287,69.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17178,1286,65.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,964,279,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7960,766,30.5,2.7
Estimate Employment Status Civilian Labor Force,18142,1287,18142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.5
Estimate Employment Status Females 16 Years And Over,13732,1011,13732,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9316,1030,67.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9316,1030,67.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8993,1040,65.5,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2676,509,2676,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2137,430,79.9,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5110,639,5110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4202,647,82.2,6.1
Estimate Commuting To Work Workers 16 Years And Over,16827,1284,16827,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12373,953,73.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1930,533,11.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),614,252,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,240,92,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,330,221,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1340,372,8.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17178,1286,17178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6861,816,39.9,3.2
