Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12752,805,12752,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6698,582,52.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6698,582,52.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6516,573,51.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,163,1.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6054,563,47.5,3.2
Estimate Employment Status Civilian Labor Force,6698,582,6698,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.4
Estimate Employment Status Females 16 Years And Over,6868,506,6868,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3370,371,49.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3370,371,49.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3340,367,48.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,860,176,860,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,511,159,59.4,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1812,364,1812,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1001,247,55.2,13.4
Estimate Commuting To Work Workers 16 Years And Over,6457,564,6457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5436,550,84.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",606,232,9.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,40,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,68,82,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,57,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,233,128,3.6,2.0
