Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2645,332,2645,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1587,312,60.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1587,312,60.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1570,304,59.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,29,0.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1058,178,40.0,6.7
Estimate Employment Status Civilian Labor Force,1587,312,1587,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.8
Estimate Employment Status Females 16 Years And Over,1222,209,1222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,638,153,52.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,638,153,52.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,621,144,50.8,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,94,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,94,81.4,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,479,171,479,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,392,160,81.8,15.5
Estimate Commuting To Work Workers 16 Years And Over,1551,298,1551,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1306,284,84.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,78,5.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,66,4.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,57,5.2,4.0
