Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19306,1019,19306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12998,643,67.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12973,645,67.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12498,653,64.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,475,156,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6308,665,32.7,2.3
Estimate Employment Status Civilian Labor Force,12973,645,12973,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.2
Estimate Employment Status Females 16 Years And Over,9358,597,9358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6181,461,66.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6181,461,66.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5980,440,63.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,895,223,895,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,725,199,81.0,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2207,400,2207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1748,371,79.2,9.8
Estimate Commuting To Work Workers 16 Years And Over,12248,648,12248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6983,591,57.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",811,236,6.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1003,253,8.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1457,326,11.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,512,149,4.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1482,301,12.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12498,653,12498,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7473,555,59.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1598,339,12.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2018,335,16.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",423,133,3.4,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",986,291,7.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,12498,653,12498,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,48,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,320,111,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,503,196,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,194,105,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1078,233,8.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",405,185,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,374,270,3.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",680,205,5.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1160,364,9.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5853,493,46.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1083,243,8.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",444,156,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,331,109,2.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12498,653,12498,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7553,620,60.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4275,518,34.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,670,225,5.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9329,481,9329,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",711,219,7.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",227,98,2.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",742,246,8.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",561,162,6.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1150,322,12.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1551,271,16.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",942,204,10.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1726,360,18.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1091,243,11.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",628,137,6.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69381,7342,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92692,5430,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7474,403,80.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90643,5952,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2225,271,23.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26060,2443,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1905,278,20.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36095,5615,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,150,75,1.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11251,2587,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,162,93,1.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5658,4902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,547,150,5.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4533,326,4533,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",37,32,0.8,0.7
