Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10047,847,10047,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6343,540,63.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6333,540,63.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5969,533,59.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,364,102,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3704,459,36.9,2.7
Estimate Employment Status Civilian Labor Force,6333,540,6333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.6
Estimate Employment Status Females 16 Years And Over,4959,414,4959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3046,299,61.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3046,299,61.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2832,276,57.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,703,187,703,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,609,188,86.6,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1340,228,1340,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1140,213,85.1,6.6
Estimate Commuting To Work Workers 16 Years And Over,5707,522,5707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2329,291,40.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",310,137,5.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),753,181,13.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,221,73,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,211,74,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1883,373,33.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5969,533,5969,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4663,441,78.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,376,155,6.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,774,203,13.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,51,1.6,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,37,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over,5969,533,5969,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,35,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,44,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,187,51,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,69,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,408,139,6.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,83,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,240,113,4.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",268,116,4.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1809,259,30.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1855,274,31.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",474,159,7.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",245,80,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,145,69,2.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5969,533,5969,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4212,500,70.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,911,172,15.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,846,158,14.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4574,267,4574,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",60,30,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,43,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",85,54,1.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",133,46,2.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",126,51,2.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",275,78,6.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",303,77,6.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",643,115,14.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",537,106,11.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2367,266,51.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),201099,3148,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),243628,19579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3549,271,77.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),232004,25773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1683,158,36.8,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28127,1788,(X),(X)
