Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,575,174,575,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,314,100,54.6,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,314,100,54.6,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,304,98,52.9,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,1.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,261,138,45.4,15.0
Estimate Employment Status Civilian Labor Force,314,100,314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.3
Estimate Employment Status Females 16 Years And Over,264,81,264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,141,53,53.4,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,141,53,53.4,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,52,51.5,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,31,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,23,50.0,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,48,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,45,80.6,15.2
Estimate Commuting To Work Workers 16 Years And Over,296,95,296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,87,81.4,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,23,7.1,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,26,9.1,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.7,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,304,98,304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,56,34.9,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,30,16.4,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,49,24.7,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,17,8.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,22,15.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,304,98,304,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,18,9.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,23,8.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,30,13.8,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,37,12.2,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,9,2.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,22,9.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,48,33.2,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,9,1.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,14,5.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,7,2.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,304,98,304,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,219,84,72.0,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,42,21.7,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,15,6.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,281,102,281,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,8,2.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,20,5.3,7.1
